1, 1, 11, 4, 1, 90842062, 8, 15, 638731954, 1
1, 1, 11, 4, 1, 90842062, 8, 14, 630811496, 1
1, 1, 11, 4, 1, 90842062, 8, 13, 622974545, 1
1, 1, 11, 4, 1, 90842062, 8, 12, 614937598, 1
1, 1, 11, 4, 1, 90842062, 8, 11, 603299444, 1
1, 1, 11, 4, 1, 90842062, 8, 10, 589651004, 1
1, 1, 11, 4, 1, 90842062, 8, 9, 571918685, 1
1, 1, 11, 4, 1, 90842062, 8, 8, 549459920, 1
1, 1, 11, 4, 1, 90842062, 8, 7, 519353569, 1
1, 1, 11, 4, 1, 90842062, 8, 6, 475753011, 1
1, 1, 11, 4, 1, 90842062, 8, 5, 427531480, 1
1, 1, 11, 4, 1, 90842062, 8, 4, 374384364, 1
1, 1, 11, 4, 1, 90842062, 8, 3, 318667985, 1
1, 1, 11, 4, 1, 90842062, 8, 2, 229713333, 1
1, 1, 11, 4, 1, 90842062, 8, 1, 145198805, 1
1, 1, 11, 4, 1, 90842062, 8, 0, 7146505, 0
1, 1, 11, 4, 1, 90842062, 7, 15, 638977636, 1
1, 1, 11, 4, 1, 90842062, 7, 14, 630373682, 1
1, 1, 11, 4, 1, 90842062, 7, 13, 622242823, 1
1, 1, 11, 4, 1, 90842062, 7, 12, 613703038, 1
1, 1, 11, 4, 1, 90842062, 7, 11, 601049519, 1
1, 1, 11, 4, 1, 90842062, 7, 10, 586407664, 1
1, 1, 11, 4, 1, 90842062, 7, 9, 568077796, 1
1, 1, 11, 4, 1, 90842062, 7, 8, 545694865, 1
1, 1, 11, 4, 1, 90842062, 7, 7, 515880373, 1
1, 1, 11, 4, 1, 90842062, 7, 6, 473385804, 1
1, 1, 11, 4, 1, 90842062, 7, 5, 426193500, 1
1, 1, 11, 4, 1, 90842062, 7, 4, 373560927, 1
1, 1, 11, 4, 1, 90842062, 7, 3, 318331667, 1
1, 1, 11, 4, 1, 90842062, 7, 2, 228958415, 1
1, 1, 11, 4, 1, 90842062, 7, 1, 144047119, 1
1, 1, 11, 4, 1, 90842062, 7, 0, 7794721, 0
