0, 1, 8, 18, 1, 99980813, 11, 1, 2479401, 0
0, 1, 8, 18, 1, 99980813, 11, 0, 2090709, 0
0, 1, 8, 18, 1, 99980813, 10, 1, 2715535, 0
0, 1, 8, 18, 1, 99980813, 10, 0, 2299780, 0
0, 1, 8, 18, 1, 99980813, 9, 1, 2247056, 0
0, 1, 8, 18, 1, 99980813, 9, 0, 2555311, 0
0, 1, 8, 18, 1, 99980813, 8, 1, 2511415, 0
0, 1, 8, 18, 1, 99980813, 8, 0, 2874725, 0
0, 1, 8, 18, 1, 99980813, 7, 1, 2810900, 0
0, 1, 8, 18, 1, 99980813, 7, 0, 3285400, 0
0, 1, 8, 18, 1, 99980813, 6, 1, 3243346, 0
0, 1, 8, 18, 1, 99980813, 6, 0, 3832966, 0
0, 1, 8, 18, 1, 99980813, 5, 1, 1742337, 1
0, 1, 8, 18, 1, 99980813, 5, 0, 1, 0
0, 1, 8, 18, 1, 99980813, 4, 1, 1219455, 1
0, 1, 8, 18, 1, 99980813, 4, 0, 1, 0
0, 1, 8, 18, 1, 99980813, 3, 1, 1, 1
0, 1, 8, 18, 1, 99980813, 3, 0, 1, 0
0, 1, 8, 18, 1, 99980813, 2, 1, 1, 1
0, 1, 8, 18, 1, 99980813, 2, 0, 1, 0
0, 1, 8, 18, 1, 99980813, 1, 1, 1, 1
0, 1, 8, 18, 1, 99980813, 1, 0, 1, 0
0, 1, 8, 18, 1, 99980813, 0, 1, 1, 1
0, 2, 8, 18, 99980814, 141425281, 11, 1, 151310155, 1
0, 2, 8, 18, 99980814, 141425281, 11, 0, 154073416, 0
0, 2, 8, 18, 99980814, 141425281, 10, 1, 165720646, 1
0, 2, 8, 18, 99980814, 141425281, 10, 0, 169480758, 0
0, 2, 8, 18, 99980814, 141425281, 9, 1, 183164925, 1
0, 2, 8, 18, 99980814, 141425281, 9, 0, 188311953, 0
0, 2, 8, 18, 99980814, 141425281, 8, 1, 204713739, 1
0, 2, 8, 18, 99980814, 141425281, 8, 0, 211850947, 0
0, 2, 8, 18, 99980814, 141425281, 7, 1, 232008904, 1
0, 2, 8, 18, 99980814, 141425281, 7, 0, 242115368, 0
0, 2, 8, 18, 99980814, 141425281, 6, 1, 267702582, 1
0, 2, 8, 18, 99980814, 141425281, 6, 0, 282467929, 0
0, 2, 8, 18, 99980814, 141425281, 5, 1, 316375778, 0
0, 2, 8, 18, 99980814, 141425281, 5, 0, 338961515, 0
0, 2, 8, 18, 99980814, 141425281, 4, 1, 353154189, 0
0, 2, 8, 18, 99980814, 141425281, 4, 0, 348265429, 0
0, 2, 8, 18, 99980814, 141425281, 3, 1, 358616936, 0
0, 2, 8, 18, 99980814, 141425281, 3, 0, 363153123, 0
0, 2, 8, 18, 99980814, 141425281, 2, 1, 356365029, 0
0, 2, 8, 18, 99980814, 141425281, 2, 0, 364360984, 0
0, 2, 8, 18, 99980814, 141425281, 1, 1, 355452906, 0
0, 2, 8, 18, 99980814, 141425281, 1, 0, 372862254, 0
0, 2, 8, 18, 99980814, 141425281, 0, 1, 331365565, 1
0, 3, 8, 18, 141425282, 176127685, 11, 1, 154924506, 1
0, 3, 8, 18, 141425282, 176127685, 11, 0, 147210599, 0
0, 3, 8, 18, 141425282, 176127685, 10, 1, 169679221, 1
0, 3, 8, 18, 141425282, 176127685, 10, 0, 161931659, 0
0, 3, 8, 18, 141425282, 176127685, 9, 1, 187540192, 1
0, 3, 8, 18, 141425282, 176127685, 9, 0, 179924065, 0
0, 3, 8, 18, 141425282, 176127685, 8, 1, 209603744, 1
0, 3, 8, 18, 141425282, 176127685, 8, 0, 202414573, 0
0, 3, 8, 18, 141425282, 176127685, 7, 1, 237550909, 1
0, 3, 8, 18, 141425282, 176127685, 7, 0, 231330941, 0
0, 3, 8, 18, 141425282, 176127685, 6, 1, 274097203, 1
0, 3, 8, 18, 141425282, 176127685, 6, 0, 269886098, 0
0, 3, 8, 18, 141425282, 176127685, 5, 1, 323933058, 1
0, 3, 8, 18, 141425282, 176127685, 5, 0, 323863317, 0
0, 3, 8, 18, 141425282, 176127685, 4, 1, 351038824, 1
0, 3, 8, 18, 141425282, 176127685, 4, 0, 316622357, 0
0, 3, 8, 18, 141425282, 176127685, 3, 1, 338720192, 1
0, 3, 8, 18, 141425282, 176127685, 3, 0, 292991899, 0
0, 3, 8, 18, 141425282, 176127685, 2, 1, 326293139, 1
0, 3, 8, 18, 141425282, 176127685, 2, 0, 258788286, 0
0, 3, 8, 18, 141425282, 176127685, 1, 1, 340064679, 1
0, 3, 8, 18, 141425282, 176127685, 1, 0, 287934750, 0
0, 3, 8, 18, 141425282, 176127685, 0, 1, 377826785, 1
0, 4, 8, 18, 176127686, 203422326, 11, 1, 8095447, 0
0, 4, 8, 18, 176127686, 203422326, 11, 0, 10450081, 0
0, 4, 8, 18, 176127686, 203422326, 10, 1, 5017856, 0
0, 4, 8, 18, 176127686, 203422326, 10, 0, 6477575, 0
0, 4, 8, 18, 176127686, 203422326, 9, 1, 4969665, 0
0, 4, 8, 18, 176127686, 203422326, 9, 0, 5980491, 0
0, 4, 8, 18, 176127686, 203422326, 8, 1, 3560579, 1
0, 4, 8, 18, 176127686, 203422326, 8, 0, 4718868, 0
0, 4, 8, 18, 176127686, 203422326, 7, 1, 3337606, 0
0, 4, 8, 18, 176127686, 203422326, 7, 0, 5337290, 0
0, 4, 8, 18, 176127686, 203422326, 6, 1, 2798459, 0
0, 4, 8, 18, 176127686, 203422326, 6, 0, 5218388, 0
0, 4, 8, 18, 176127686, 203422326, 5, 1, 3307270, 0
0, 4, 8, 18, 176127686, 203422326, 5, 0, 6262066, 0
0, 4, 8, 18, 176127686, 203422326, 4, 1, 4042218, 0
0, 4, 8, 18, 176127686, 203422326, 4, 0, 7827582, 0
0, 4, 8, 18, 176127686, 203422326, 3, 1, 2254484, 1
0, 4, 8, 18, 176127686, 203422326, 3, 0, 3570584, 0
0, 4, 8, 18, 176127686, 203422326, 2, 1, 2637666, 1
0, 4, 8, 18, 176127686, 203422326, 2, 0, 4059347, 0
0, 4, 8, 18, 176127686, 203422326, 1, 1, 1689878, 1
0, 4, 8, 18, 176127686, 203422326, 1, 0, 1, 0
0, 4, 8, 18, 176127686, 203422326, 0, 1, 5069634, 1
0, 5, 8, 18, 203422327, 276026581, 11, 1, 134500207, 1
0, 5, 8, 18, 203422327, 276026581, 11, 0, 137619420, 0
0, 5, 8, 18, 203422327, 276026581, 10, 1, 147309750, 1
0, 5, 8, 18, 203422327, 276026581, 10, 0, 151381362, 0
0, 5, 8, 18, 203422327, 276026581, 9, 1, 162816040, 1
0, 5, 8, 18, 203422327, 276026581, 9, 0, 168201513, 0
0, 5, 8, 18, 203422327, 276026581, 8, 1, 181970868, 1
0, 5, 8, 18, 203422327, 276026581, 8, 0, 189226702, 0
0, 5, 8, 18, 203422327, 276026581, 7, 1, 206233650, 1
0, 5, 8, 18, 203422327, 276026581, 7, 0, 216259088, 0
0, 5, 8, 18, 203422327, 276026581, 6, 1, 237961904, 1
0, 5, 8, 18, 203422327, 276026581, 6, 0, 252302269, 0
0, 5, 8, 18, 203422327, 276026581, 5, 1, 281227704, 1
