0, 1, 3, 13, 1, 99882105, 16, 6, 2072677, 1
0, 1, 3, 13, 1, 99882105, 16, 5, 1765465, 1
0, 1, 3, 13, 1, 99882105, 16, 4, 1766350, 1
0, 1, 3, 13, 1, 99882105, 16, 3, 2214529, 1
0, 1, 3, 13, 1, 99882105, 16, 2, 2480308, 1
0, 1, 3, 13, 1, 99882105, 16, 1, 3163627, 1
0, 1, 3, 13, 1, 99882105, 16, 0, 2570338, 0
0, 1, 3, 13, 1, 99882105, 15, 6, 2203386, 1
0, 1, 3, 13, 1, 99882105, 15, 5, 1876968, 1
0, 1, 3, 13, 1, 99882105, 15, 4, 1878145, 1
0, 1, 3, 13, 1, 99882105, 15, 3, 2355134, 1
0, 1, 3, 13, 1, 99882105, 15, 2, 2638625, 1
0, 1, 3, 13, 1, 99882105, 15, 1, 3367732, 1
0, 1, 3, 13, 1, 99882105, 15, 0, 2741694, 0
0, 1, 3, 13, 1, 99882105, 14, 6, 2217428, 1
0, 1, 3, 13, 1, 99882105, 14, 5, 2003505, 1
0, 1, 3, 13, 1, 99882105, 14, 4, 2005046, 1
0, 1, 3, 13, 1, 99882105, 14, 3, 2514804, 1
0, 1, 3, 13, 1, 99882105, 14, 2, 2818532, 1
0, 1, 3, 13, 1, 99882105, 14, 1, 3599990, 1
0, 1, 3, 13, 1, 99882105, 14, 0, 2937529, 0
0, 1, 3, 13, 1, 99882105, 13, 6, 2245741, 1
0, 1, 3, 13, 1, 99882105, 13, 5, 1994413, 1
0, 1, 3, 13, 1, 99882105, 13, 4, 1965186, 1
0, 1, 3, 13, 1, 99882105, 13, 3, 2465415, 1
0, 1, 3, 13, 1, 99882105, 13, 2, 2713166, 1
0, 1, 3, 13, 1, 99882105, 13, 1, 3866655, 1
0, 1, 3, 13, 1, 99882105, 13, 0, 3163493, 0
0, 1, 3, 13, 1, 99882105, 12, 6, 2271322, 1
0, 1, 3, 13, 1, 99882105, 12, 5, 1977665, 1
0, 1, 3, 13, 1, 99882105, 12, 4, 1911589, 1
0, 1, 3, 13, 1, 99882105, 12, 3, 2398857, 1
0, 1, 3, 13, 1, 99882105, 12, 2, 2578518, 1
0, 1, 3, 13, 1, 99882105, 12, 1, 3645744, 1
0, 1, 3, 13, 1, 99882105, 12, 0, 2322442, 0
0, 1, 3, 13, 1, 99882105, 11, 6, 2387379, 1
0, 1, 3, 13, 1, 99882105, 11, 5, 2056531, 1
0, 1, 3, 13, 1, 99882105, 11, 4, 1967376, 1
0, 1, 3, 13, 1, 99882105, 11, 3, 2469685, 1
0, 1, 3, 13, 1, 99882105, 11, 2, 2620491, 1
0, 1, 3, 13, 1, 99882105, 11, 1, 3901603, 1
0, 1, 3, 13, 1, 99882105, 11, 0, 2533573, 0
0, 1, 3, 13, 1, 99882105, 10, 6, 2309519, 1
0, 1, 3, 13, 1, 99882105, 10, 5, 1898225, 1
0, 1, 3, 13, 1, 99882105, 10, 4, 2149541, 1
0, 1, 3, 13, 1, 99882105, 10, 3, 2699423, 1
0, 1, 3, 13, 1, 99882105, 10, 2, 2866162, 1
0, 1, 3, 13, 1, 99882105, 10, 1, 4273184, 1
0, 1, 3, 13, 1, 99882105, 10, 0, 2786930, 0
0, 1, 3, 13, 1, 99882105, 9, 6, 2187628, 1
0, 1, 3, 13, 1, 99882105, 9, 5, 1807278, 1
0, 1, 3, 13, 1, 99882105, 9, 4, 2026938, 1
0, 1, 3, 13, 1, 99882105, 9, 3, 2546666, 1
0, 1, 3, 13, 1, 99882105, 9, 2, 2584895, 1
0, 1, 3, 13, 1, 99882105, 9, 1, 3841140, 1
0, 1, 3, 13, 1, 99882105, 9, 0, 1234898, 0
0, 1, 3, 13, 1, 99882105, 8, 6, 2058157, 1
0, 1, 3, 13, 1, 99882105, 8, 5, 1771606, 1
0, 1, 3, 13, 1, 99882105, 8, 4, 1967856, 1
0, 1, 3, 13, 1, 99882105, 8, 3, 2473877, 1
0, 1, 3, 13, 1, 99882105, 8, 2, 2806987, 1
0, 1, 3, 13, 1, 99882105, 8, 1, 4293038, 1
0, 1, 3, 13, 1, 99882105, 8, 0, 1389260, 0
0, 1, 3, 13, 1, 99882105, 7, 6, 2320104, 1
0, 1, 3, 13, 1, 99882105, 7, 5, 1997769, 1
0, 1, 3, 13, 1, 99882105, 7, 4, 2220146, 1
0, 1, 3, 13, 1, 99882105, 7, 3, 2793086, 1
0, 1, 3, 13, 1, 99882105, 7, 2, 3173115, 1
0, 1, 3, 13, 1, 99882105, 7, 1, 4865443, 1
0, 1, 3, 13, 1, 99882105, 7, 0, 1587725, 0
0, 1, 3, 13, 1, 99882105, 6, 6, 2571007, 1
0, 1, 3, 13, 1, 99882105, 6, 5, 2187749, 1
0, 1, 3, 13, 1, 99882105, 6, 4, 2423184, 1
0, 1, 3, 13, 1, 99882105, 6, 3, 3051417, 1
0, 1, 3, 13, 1, 99882105, 6, 2, 3649083, 1
0, 1, 3, 13, 1, 99882105, 6, 1, 5613973, 1
0, 1, 3, 13, 1, 99882105, 6, 0, 1852346, 0
0, 1, 3, 13, 1, 99882105, 5, 6, 2791259, 1
0, 1, 3, 13, 1, 99882105, 5, 5, 2306601, 1
0, 1, 3, 13, 1, 99882105, 5, 4, 2531779, 1
0, 1, 3, 13, 1, 99882105, 5, 3, 3192243, 1
0, 1, 3, 13, 1, 99882105, 5, 2, 3765587, 1
0, 1, 3, 13, 1, 99882105, 5, 1, 5819543, 1
0, 1, 3, 13, 1, 99882105, 5, 0, 2222815, 0
0, 1, 3, 13, 1, 99882105, 4, 6, 3365930, 1
0, 1, 3, 13, 1, 99882105, 4, 5, 2783829, 1
0, 1, 3, 13, 1, 99882105, 4, 4, 3059233, 1
0, 1, 3, 13, 1, 99882105, 4, 3, 3864294, 1
0, 1, 3, 13, 1, 99882105, 4, 2, 4572498, 1
0, 1, 3, 13, 1, 99882105, 4, 1, 7112775, 1
0, 1, 3, 13, 1, 99882105, 4, 0, 2778519, 0
0, 1, 3, 13, 1, 99882105, 3, 6, 3845042, 1
0, 1, 3, 13, 1, 99882105, 3, 5, 3048067, 1
0, 1, 3, 13, 1, 99882105, 3, 4, 3305058, 1
0, 1, 3, 13, 1, 99882105, 3, 3, 4186406, 1
0, 1, 3, 13, 1, 99882105, 3, 2, 4853590, 1
0, 1, 3, 13, 1, 99882105, 3, 1, 7627069, 1
0, 1, 3, 13, 1, 99882105, 3, 0, 162863, 0
0, 1, 3, 13, 1, 99882105, 2, 6, 3764268, 1
0, 1, 3, 13, 1, 99882105, 2, 5, 2445574, 1
0, 1, 3, 13, 1, 99882105, 2, 4, 2447523, 1
0, 1, 3, 13, 1, 99882105, 2, 3, 3115029, 1
0, 1, 3, 13, 1, 99882105, 2, 2, 4234376, 1
0, 1, 3, 13, 1, 99882105, 2, 1, 6775001, 1
0, 1, 3, 13, 1, 99882105, 2, 0, 1, 0
0, 1, 3, 13, 1, 99882105, 1, 6, 4564934, 1
0, 1, 3, 13, 1, 99882105, 1, 5, 3115029, 1
0, 1, 3, 13, 1, 99882105, 1, 4, 3807258, 1
0, 1, 3, 13, 1, 99882105, 1, 3, 4895045, 1
0, 1, 3, 13, 1, 99882105, 1, 2, 6775001, 1
0, 1, 3, 13, 1, 99882105, 1, 1, 11291668, 1
0, 1, 3, 13, 1, 99882105, 1, 0, 1, 0
0, 1, 3, 13, 1, 99882105, 0, 6, 8411916, 1
