3, 1, 7, 7, 1, 99901586, 12, 12, 203302148, 0
3, 1, 7, 7, 1, 99901586, 12, 11, 202230652, 0
3, 1, 7, 7, 1, 99901586, 12, 10, 202892450, 0
3, 1, 7, 7, 1, 99901586, 12, 9, 201649976, 0
3, 1, 7, 7, 1, 99901586, 12, 8, 198800375, 0
3, 1, 7, 7, 1, 99901586, 12, 7, 195292311, 0
3, 1, 7, 7, 1, 99901586, 12, 6, 184587743, 0
3, 1, 7, 7, 1, 99901586, 12, 5, 173312528, 0
3, 1, 7, 7, 1, 99901586, 12, 4, 183884796, 0
3, 1, 7, 7, 1, 99901586, 12, 3, 189767966, 0
3, 1, 7, 7, 1, 99901586, 12, 2, 212739480, 0
3, 1, 7, 7, 1, 99901586, 12, 1, 230845091, 0
3, 1, 7, 7, 1, 99901586, 12, 0, 317512319, 0
3, 1, 7, 7, 1, 99901586, 11, 12, 205055832, 0
3, 1, 7, 7, 1, 99901586, 11, 11, 205001663, 0
3, 1, 7, 7, 1, 99901586, 11, 10, 206424907, 0
3, 1, 7, 7, 1, 99901586, 11, 9, 203827290, 0
3, 1, 7, 7, 1, 99901586, 11, 8, 201901093, 0
3, 1, 7, 7, 1, 99901586, 11, 7, 199620507, 0
3, 1, 7, 7, 1, 99901586, 11, 6, 190999949, 0
3, 1, 7, 7, 1, 99901586, 11, 5, 177784758, 0
3, 1, 7, 7, 1, 99901586, 11, 4, 188802379, 0
3, 1, 7, 7, 1, 99901586, 11, 3, 194862598, 0
3, 1, 7, 7, 1, 99901586, 11, 2, 218917722, 0
3, 1, 7, 7, 1, 99901586, 11, 1, 239488586, 0
3, 1, 7, 7, 1, 99901586, 11, 0, 346377075, 0
3, 1, 7, 7, 1, 99901586, 10, 12, 199444627, 0
3, 1, 7, 7, 1, 99901586, 10, 11, 200069962, 0
3, 1, 7, 7, 1, 99901586, 10, 10, 201288471, 0
3, 1, 7, 7, 1, 99901586, 10, 9, 199224985, 0
3, 1, 7, 7, 1, 99901586, 10, 8, 197445842, 0
3, 1, 7, 7, 1, 99901586, 10, 7, 198050958, 0
3, 1, 7, 7, 1, 99901586, 10, 6, 187294735, 0
3, 1, 7, 7, 1, 99901586, 10, 5, 171730029, 0
3, 1, 7, 7, 1, 99901586, 10, 4, 185540098, 0
3, 1, 7, 7, 1, 99901586, 10, 3, 193457406, 0
3, 1, 7, 7, 1, 99901586, 10, 2, 213195208, 0
3, 1, 7, 7, 1, 99901586, 10, 1, 235595371, 0
3, 1, 7, 7, 1, 99901586, 10, 0, 338521989, 0
3, 1, 7, 7, 1, 99901586, 9, 12, 208249430, 0
3, 1, 7, 7, 1, 99901586, 9, 11, 208001719, 0
3, 1, 7, 7, 1, 99901586, 9, 10, 208235376, 0
3, 1, 7, 7, 1, 99901586, 9, 9, 207323488, 0
3, 1, 7, 7, 1, 99901586, 9, 8, 206831448, 0
3, 1, 7, 7, 1, 99901586, 9, 7, 206186579, 0
3, 1, 7, 7, 1, 99901586, 9, 6, 192968294, 0
3, 1, 7, 7, 1, 99901586, 9, 5, 180359334, 0
3, 1, 7, 7, 1, 99901586, 9, 4, 193899290, 0
