0, 1, 6, 9, 1, 99783139, 13, 10, 4381167, 1
0, 1, 6, 9, 1, 99783139, 13, 9, 4189430, 1
0, 1, 6, 9, 1, 99783139, 13, 8, 4255584, 1
0, 1, 6, 9, 1, 99783139, 13, 7, 4613936, 1
0, 1, 6, 9, 1, 99783139, 13, 6, 4537036, 1
0, 1, 6, 9, 1, 99783139, 13, 5, 4700113, 1
0, 1, 6, 9, 1, 99783139, 13, 4, 4540873, 1
0, 1, 6, 9, 1, 99783139, 13, 3, 3912017, 1
0, 1, 6, 9, 1, 99783139, 13, 2, 4677603, 0
0, 1, 6, 9, 1, 99783139, 13, 1, 3495214, 0
0, 1, 6, 9, 1, 99783139, 13, 0, 677376, 0
0, 1, 6, 9, 1, 99783139, 12, 10, 4720553, 1
0, 1, 6, 9, 1, 99783139, 12, 9, 4514192, 1
0, 1, 6, 9, 1, 99783139, 12, 8, 4585759, 1
0, 1, 6, 9, 1, 99783139, 12, 7, 4972300, 1
0, 1, 6, 9, 1, 99783139, 12, 6, 4889916, 1
0, 1, 6, 9, 1, 99783139, 12, 5, 5066355, 1
0, 1, 6, 9, 1, 99783139, 12, 4, 4895628, 1
0, 1, 6, 9, 1, 99783139, 12, 3, 4218842, 1
0, 1, 6, 9, 1, 99783139, 12, 2, 5046887, 0
0, 1, 6, 9, 1, 99783139, 12, 1, 3774831, 0
0, 1, 6, 9, 1, 99783139, 12, 0, 733824, 0
0, 1, 6, 9, 1, 99783139, 11, 10, 4908675, 1
0, 1, 6, 9, 1, 99783139, 11, 9, 4848333, 1
0, 1, 6, 9, 1, 99783139, 11, 8, 4921205, 1
0, 1, 6, 9, 1, 99783139, 11, 7, 5334397, 1
0, 1, 6, 9, 1, 99783139, 11, 6, 5237510, 1
0, 1, 6, 9, 1, 99783139, 11, 5, 5418736, 1
0, 1, 6, 9, 1, 99783139, 11, 4, 5310512, 1
0, 1, 6, 9, 1, 99783139, 11, 3, 4577892, 1
0, 1, 6, 9, 1, 99783139, 11, 2, 5479478, 0
0, 1, 6, 9, 1, 99783139, 11, 1, 4103077, 0
0, 1, 6, 9, 1, 99783139, 11, 0, 800535, 0
0, 1, 6, 9, 1, 99783139, 10, 10, 5104762, 1
0, 1, 6, 9, 1, 99783139, 10, 9, 5013639, 1
0, 1, 6, 9, 1, 99783139, 10, 8, 5062286, 1
0, 1, 6, 9, 1, 99783139, 10, 7, 5474745, 1
0, 1, 6, 9, 1, 99783139, 10, 6, 5402638, 1
0, 1, 6, 9, 1, 99783139, 10, 5, 5866656, 1
0, 1, 6, 9, 1, 99783139, 10, 4, 5739308, 1
0, 1, 6, 9, 1, 99783139, 10, 3, 4924729, 1
0, 1, 6, 9, 1, 99783139, 10, 2, 5887004, 0
0, 1, 6, 9, 1, 99783139, 10, 1, 4332056, 0
