0, 1, 2, 12, 1, 99882105, 17, 7, 2150870, 1
0, 1, 2, 12, 1, 99882105, 17, 6, 1930483, 1
0, 1, 2, 12, 1, 99882105, 17, 5, 1741057, 1
0, 1, 2, 12, 1, 99882105, 17, 4, 2093181, 1
0, 1, 2, 12, 1, 99882105, 17, 3, 2280776, 1
0, 1, 2, 12, 1, 99882105, 17, 2, 2677907, 1
0, 1, 2, 12, 1, 99882105, 17, 1, 2247279, 1
0, 1, 2, 12, 1, 99882105, 17, 0, 736882, 0
0, 1, 2, 12, 1, 99882105, 16, 7, 2278329, 1
0, 1, 2, 12, 1, 99882105, 16, 6, 2045003, 1
0, 1, 2, 12, 1, 99882105, 16, 5, 1844486, 1
0, 1, 2, 12, 1, 99882105, 16, 4, 2217775, 1
0, 1, 2, 12, 1, 99882105, 16, 3, 2416941, 1
0, 1, 2, 12, 1, 99882105, 16, 2, 2838581, 1
0, 1, 2, 12, 1, 99882105, 16, 1, 2383478, 1
0, 1, 2, 12, 1, 99882105, 16, 0, 782937, 0
0, 1, 2, 12, 1, 99882105, 15, 7, 2311897, 1
0, 1, 2, 12, 1, 99882105, 15, 6, 2173968, 1
0, 1, 2, 12, 1, 99882105, 15, 5, 1960980, 1
0, 1, 2, 12, 1, 99882105, 15, 4, 2358140, 1
0, 1, 2, 12, 1, 99882105, 15, 3, 2570398, 1
0, 1, 2, 12, 1, 99882105, 15, 2, 3019767, 1
0, 1, 2, 12, 1, 99882105, 15, 1, 2537251, 1
0, 1, 2, 12, 1, 99882105, 15, 0, 835133, 0
0, 1, 2, 12, 1, 99882105, 14, 7, 2359961, 1
0, 1, 2, 12, 1, 99882105, 14, 6, 2197450, 1
0, 1, 2, 12, 1, 99882105, 14, 5, 1949635, 1
0, 1, 2, 12, 1, 99882105, 14, 4, 2344831, 1
0, 1, 2, 12, 1, 99882105, 14, 3, 2528127, 1
0, 1, 2, 12, 1, 99882105, 14, 2, 3225660, 1
0, 1, 2, 12, 1, 99882105, 14, 1, 2712233, 1
0, 1, 2, 12, 1, 99882105, 14, 0, 894786, 0
0, 1, 2, 12, 1, 99882105, 13, 7, 2409166, 1
0, 1, 2, 12, 1, 99882105, 13, 6, 2219368, 1
0, 1, 2, 12, 1, 99882105, 13, 5, 1930860, 1
0, 1, 2, 12, 1, 99882105, 13, 4, 2322629, 1
0, 1, 2, 12, 1, 99882105, 13, 3, 2470970, 1
0, 1, 2, 12, 1, 99882105, 13, 2, 3138365, 1
0, 1, 2, 12, 1, 99882105, 13, 1, 2422173, 1
0, 1, 2, 12, 1, 99882105, 13, 0, 963615, 0
0, 1, 2, 12, 1, 99882105, 12, 7, 2535446, 1
0, 1, 2, 12, 1, 99882105, 12, 6, 2322357, 1
