0, 1, 1, 7, 1, 99828716, 18, 12, 921329, 1
0, 1, 1, 7, 1, 99828716, 18, 11, 884267, 1
0, 1, 1, 7, 1, 99828716, 18, 10, 813471, 1
0, 1, 1, 7, 1, 99828716, 18, 9, 805363, 1
0, 1, 1, 7, 1, 99828716, 18, 8, 874260, 1
0, 1, 1, 7, 1, 99828716, 18, 7, 953240, 1
0, 1, 1, 7, 1, 99828716, 18, 6, 866921, 1
0, 1, 1, 7, 1, 99828716, 18, 5, 718199, 1
0, 1, 1, 7, 1, 99828716, 18, 4, 680084, 1
0, 1, 1, 7, 1, 99828716, 18, 3, 579294, 1
0, 1, 1, 7, 1, 99828716, 18, 2, 483489, 1
0, 1, 1, 7, 1, 99828716, 18, 1, 418957, 1
0, 1, 1, 7, 1, 99828716, 18, 0, 340908, 0
0, 1, 1, 7, 1, 99828716, 17, 12, 972734, 1
0, 1, 1, 7, 1, 99828716, 17, 11, 933622, 1
0, 1, 1, 7, 1, 99828716, 17, 10, 858893, 1
0, 1, 1, 7, 1, 99828716, 17, 9, 850355, 1
0, 1, 1, 7, 1, 99828716, 17, 8, 923132, 1
0, 1, 1, 7, 1, 99828716, 17, 7, 1006568, 1
0, 1, 1, 7, 1, 99828716, 17, 6, 915469, 1
0, 1, 1, 7, 1, 99828716, 17, 5, 758472, 1
0, 1, 1, 7, 1, 99828716, 17, 4, 718291, 1
0, 1, 1, 7, 1, 99828716, 17, 3, 611931, 1
0, 1, 1, 7, 1, 99828716, 17, 2, 510856, 1
0, 1, 1, 7, 1, 99828716, 17, 1, 442897, 1
0, 1, 1, 7, 1, 99828716, 17, 0, 360961, 0
0, 1, 1, 7, 1, 99828716, 16, 12, 997383, 1
0, 1, 1, 7, 1, 99828716, 16, 11, 982162, 1
0, 1, 1, 7, 1, 99828716, 16, 10, 902430, 1
0, 1, 1, 7, 1, 99828716, 16, 9, 892685, 1
0, 1, 1, 7, 1, 99828716, 16, 8, 968911, 1
0, 1, 1, 7, 1, 99828716, 16, 7, 1056217, 1
0, 1, 1, 7, 1, 99828716, 16, 6, 958337, 1
0, 1, 1, 7, 1, 99828716, 16, 5, 790165, 1
0, 1, 1, 7, 1, 99828716, 16, 4, 744977, 1
0, 1, 1, 7, 1, 99828716, 16, 3, 628318, 1
0, 1, 1, 7, 1, 99828716, 16, 2, 514511, 1
0, 1, 1, 7, 1, 99828716, 16, 1, 428836, 1
0, 1, 1, 7, 1, 99828716, 16, 0, 299158, 0
0, 1, 1, 7, 1, 99828716, 15, 12, 1037387, 1
0, 1, 1, 7, 1, 99828716, 15, 11, 1019339, 1
0, 1, 1, 7, 1, 99828716, 15, 10, 932383, 1
0, 1, 1, 7, 1, 99828716, 15, 9, 919363, 1
0, 1, 1, 7, 1, 99828716, 15, 8, 997128, 1
0, 1, 1, 7, 1, 99828716, 15, 7, 1122751, 1
0, 1, 1, 7, 1, 99828716, 15, 6, 1018773, 1
0, 1, 1, 7, 1, 99828716, 15, 5, 840070, 1
0, 1, 1, 7, 1, 99828716, 15, 4, 792128, 1
0, 1, 1, 7, 1, 99828716, 15, 3, 668211, 1
0, 1, 1, 7, 1, 99828716, 15, 2, 547352, 1
0, 1, 1, 7, 1, 99828716, 15, 1, 456503, 1
0, 1, 1, 7, 1, 99828716, 15, 0, 319102, 0
0, 1, 1, 7, 1, 99828716, 14, 12, 1070792, 1
0, 1, 1, 7, 1, 99828716, 14, 11, 1048538, 1
0, 1, 1, 7, 1, 99828716, 14, 10, 952204, 1
0, 1, 1, 7, 1, 99828716, 14, 9, 934047, 1
0, 1, 1, 7, 1, 99828716, 14, 8, 1011819, 1
0, 1, 1, 7, 1, 99828716, 14, 7, 1139359, 1
0, 1, 1, 7, 1, 99828716, 14, 6, 1019983, 1
0, 1, 1, 7, 1, 99828716, 14, 5, 876030, 1
0, 1, 1, 7, 1, 99828716, 14, 4, 820785, 1
0, 1, 1, 7, 1, 99828716, 14, 3, 682327, 1
0, 1, 1, 7, 1, 99828716, 14, 2, 542854, 1
0, 1, 1, 7, 1, 99828716, 14, 1, 424538, 1
0, 1, 1, 7, 1, 99828716, 14, 0, 210467, 0
0, 1, 1, 7, 1, 99828716, 13, 12, 1147699, 1
0, 1, 1, 7, 1, 99828716, 13, 11, 1123881, 1
0, 1, 1, 7, 1, 99828716, 13, 10, 1020663, 1
0, 1, 1, 7, 1, 99828716, 13, 9, 1001245, 1
0, 1, 1, 7, 1, 99828716, 13, 8, 1084670, 1
0, 1, 1, 7, 1, 99828716, 13, 7, 1221475, 1
0, 1, 1, 7, 1, 99828716, 13, 6, 1093590, 1
0, 1, 1, 7, 1, 99828716, 13, 5, 939358, 1
0, 1, 1, 7, 1, 99828716, 13, 4, 880262, 1
0, 1, 1, 7, 1, 99828716, 13, 3, 731951, 1
0, 1, 1, 7, 1, 99828716, 13, 2, 582575, 1
0, 1, 1, 7, 1, 99828716, 13, 1, 455985, 1
0, 1, 1, 7, 1, 99828716, 13, 0, 226657, 0
0, 1, 1, 7, 1, 99828716, 12, 12, 1129066, 1
0, 1, 1, 7, 1, 99828716, 12, 11, 1094437, 1
0, 1, 1, 7, 1, 99828716, 12, 10, 1074996, 1
0, 1, 1, 7, 1, 99828716, 12, 9, 1051636, 1
0, 1, 1, 7, 1, 99828716, 12, 8, 1138550, 1
0, 1, 1, 7, 1, 99828716, 12, 7, 1282250, 1
0, 1, 1, 7, 1, 99828716, 12, 6, 1139625, 1
0, 1, 1, 7, 1, 99828716, 12, 5, 966944, 1
0, 1, 1, 7, 1, 99828716, 12, 4, 894158, 1
0, 1, 1, 7, 1, 99828716, 12, 3, 789358, 1
0, 1, 1, 7, 1, 99828716, 12, 2, 628568, 1
0, 1, 1, 7, 1, 99828716, 12, 1, 492464, 1
0, 1, 1, 7, 1, 99828716, 12, 0, 245545, 0
0, 1, 1, 7, 1, 99828716, 11, 12, 1154524, 1
0, 1, 1, 7, 1, 99828716, 11, 11, 1111230, 1
0, 1, 1, 7, 1, 99828716, 11, 10, 1083340, 1
0, 1, 1, 7, 1, 99828716, 11, 9, 1049825, 1
0, 1, 1, 7, 1, 99828716, 11, 8, 1134018, 1
0, 1, 1, 7, 1, 99828716, 11, 7, 1277262, 1
0, 1, 1, 7, 1, 99828716, 11, 6, 1106439, 1
0, 1, 1, 7, 1, 99828716, 11, 5, 1019543, 1
0, 1, 1, 7, 1, 99828716, 11, 4, 934898, 1
0, 1, 1, 7, 1, 99828716, 11, 3, 812556, 1
0, 1, 1, 7, 1, 99828716, 11, 2, 682445, 1
0, 1, 1, 7, 1, 99828716, 11, 1, 535287, 1
0, 1, 1, 7, 1, 99828716, 11, 0, 267867, 0
0, 1, 1, 7, 1, 99828716, 10, 12, 1175540, 1
0, 1, 1, 7, 1, 99828716, 10, 11, 1140436, 1
0, 1, 1, 7, 1, 99828716, 10, 10, 1103407, 1
0, 1, 1, 7, 1, 99828716, 10, 9, 1058904, 1
0, 1, 1, 7, 1, 99828716, 10, 8, 1168313, 1
0, 1, 1, 7, 1, 99828716, 10, 7, 1316031, 1
0, 1, 1, 7, 1, 99828716, 10, 6, 1118279, 1
0, 1, 1, 7, 1, 99828716, 10, 5, 1008344, 1
0, 1, 1, 7, 1, 99828716, 10, 4, 894699, 1
0, 1, 1, 7, 1, 99828716, 10, 3, 888143, 1
0, 1, 1, 7, 1, 99828716, 10, 2, 746424, 1
0, 1, 1, 7, 1, 99828716, 10, 1, 586267, 1
0, 1, 1, 7, 1, 99828716, 10, 0, 294654, 0
0, 1, 1, 7, 1, 99828716, 9, 12, 1294005, 1
0, 1, 1, 7, 1, 99828716, 9, 11, 1255438, 1
0, 1, 1, 7, 1, 99828716, 9, 10, 1214760, 1
0, 1, 1, 7, 1, 99828716, 9, 9, 1165864, 1
0, 1, 1, 7, 1, 99828716, 9, 8, 1286457, 1
0, 1, 1, 7, 1, 99828716, 9, 7, 1449300, 1
0, 1, 1, 7, 1, 99828716, 9, 6, 1231727, 1
0, 1, 1, 7, 1, 99828716, 9, 5, 1110887, 1
0, 1, 1, 7, 1, 99828716, 9, 4, 985995, 1
0, 1, 1, 7, 1, 99828716, 9, 3, 979234, 1
0, 1, 1, 7, 1, 99828716, 9, 2, 823640, 1
0, 1, 1, 7, 1, 99828716, 9, 1, 647979, 1
0, 1, 1, 7, 1, 99828716, 9, 0, 327393, 0
0, 1, 1, 7, 1, 99828716, 8, 12, 1351751, 1
0, 1, 1, 7, 1, 99828716, 8, 11, 1301622, 1
0, 1, 1, 7, 1, 99828716, 8, 10, 1247808, 1
0, 1, 1, 7, 1, 99828716, 8, 9, 1183111, 1
0, 1, 1, 7, 1, 99828716, 8, 8, 1304638, 1
0, 1, 1, 7, 1, 99828716, 8, 7, 1470015, 1
0, 1, 1, 7, 1, 99828716, 8, 6, 1207509, 1
0, 1, 1, 7, 1, 99828716, 8, 5, 1045636, 1
0, 1, 1, 7, 1, 99828716, 8, 4, 867958, 1
0, 1, 1, 7, 1, 99828716, 8, 3, 1091147, 1
0, 1, 1, 7, 1, 99828716, 8, 2, 918675, 1
0, 1, 1, 7, 1, 99828716, 8, 1, 724212, 1
0, 1, 1, 7, 1, 99828716, 8, 0, 368317, 0
0, 1, 1, 7, 1, 99828716, 7, 12, 1513853, 1
0, 1, 1, 7, 1, 99828716, 7, 11, 1456814, 1
0, 1, 1, 7, 1, 99828716, 7, 10, 1395506, 1
0, 1, 1, 7, 1, 99828716, 7, 9, 1321781, 1
0, 1, 1, 7, 1, 99828716, 7, 8, 1457675, 1
0, 1, 1, 7, 1, 99828716, 7, 7, 1642776, 1
0, 1, 1, 7, 1, 99828716, 7, 6, 1361192, 1
0, 1, 1, 7, 1, 99828716, 7, 5, 1179121, 1
0, 1, 1, 7, 1, 99828716, 7, 4, 979234, 1
0, 1, 1, 7, 1, 99828716, 7, 3, 1231940, 1
0, 1, 1, 7, 1, 99828716, 7, 2, 1038503, 1
0, 1, 1, 7, 1, 99828716, 7, 1, 820773, 1
0, 1, 1, 7, 1, 99828716, 7, 0, 420934, 0
0, 1, 1, 7, 1, 99828716, 6, 12, 1700916, 1
0, 1, 1, 7, 1, 99828716, 6, 11, 1633167, 1
0, 1, 1, 7, 1, 99828716, 6, 10, 1560060, 1
0, 1, 1, 7, 1, 99828716, 6, 9, 1472119, 1
0, 1, 1, 7, 1, 99828716, 6, 8, 1623394, 1
0, 1, 1, 7, 1, 99828716, 6, 7, 1830008, 1
0, 1, 1, 7, 1, 99828716, 6, 6, 1500439, 1
0, 1, 1, 7, 1, 99828716, 6, 5, 1282298, 1
0, 1, 1, 7, 1, 99828716, 6, 4, 1039578, 1
0, 1, 1, 7, 1, 99828716, 6, 3, 1309098, 1
0, 1, 1, 7, 1, 99828716, 6, 2, 1156138, 1
